NAME,STNAME,POPESTIMATE2023
Normal (pt.),Illinois,51700
Balance of Normalship,Illinois,196
Oldship,Illinois,3404
Downs village (pt.),Illinois,263
Balance of Oldship,Illinois,3141
Randolphship,Illinois,4328
Heyworth village,Illinois,2864
Balance of Randolphship,Illinois,1464
Towandaship,Illinois,1983
Normal (pt.),Illinois,918
Towanda village,Illinois,422
Balance of Towandaship,Illinois,643
Westship,Illinois,223
White Oakship,Illinois,910
Carlock village,Illinois,556
Balance of White Oakship,Illinois,354
Yatesship,Illinois,281
Macon,Illinois,100591
Argenta village,Illinois,879
Blue Mound village,Illinois,1089
Decatur,Illinois,68670
Forsyth village,Illinois,3639
Harristown village,Illinois,1266
Long Creek village,Illinois,1219
Macon,Illinois,1130
Maroa,Illinois,1530
Mount Zion village,Illinois,5878
Niantic village,Illinois,589
Oreana village,Illinois,857
Warrensburg village,Illinois,1084
Balance of Macon,Illinois,12761
Austinship,Illinois,224
Blue Moundship,Illinois,790
Decaturship,Illinois,45975
Decatur (pt.),Illinois,45628
Harristown village (pt.),Illinois,14
Balance of Decaturship,Illinois,333
Friends Creekship,Illinois,1327
Argenta village,Illinois,879
Balance of Friends Creekship,Illinois,448
Harristownship,Illinois,1701
Decatur (pt.),Illinois,0
Harristown village (pt.),Illinois,1252
Balance of Harristownship,Illinois,449
Hickory Pointship,Illinois,17679
Decatur (pt.),Illinois,13311
Forsyth village,Illinois,3639
Balance of Hickory Pointship,Illinois,729
Illiniship,Illinois,1300
Warrensburg village,Illinois,1084
Balance of Illiniship,Illinois,216
Long Creekship,Illinois,10223
Decatur (pt.),Illinois,6133
Long Creek village,Illinois,1219
Mount Zion village (pt.),Illinois,538
Balance of Long Creekship,Illinois,2333
Maroaship,Illinois,1799
Maroa,Illinois,1530
Balance of Maroaship,Illinois,269
Mount Zionship,Illinois,7026
Mount Zion village (pt.),Illinois,5340
Balance of Mount Zionship,Illinois,1686
Nianticship,Illinois,728
Niantic village,Illinois,589
Balance of Nianticship,Illinois,139
Oakleyship,Illinois,950
Decatur (pt.),Illinois,22
Balance of Oakleyship,Illinois,928
Pleasant Viewship,Illinois,1366
Blue Mound village,Illinois,1089
Balance of Pleasant Viewship,Illinois,277
South Maconship,Illinois,1411
Macon,Illinois,1130
Balance of South Maconship,Illinois,281
South Wheatlandship,Illinois,3909
Decatur (pt.),Illinois,1726
Balance of South Wheatlandship,Illinois,2183
Whitmoreship,Illinois,4183
Decatur (pt.),Illinois,1850
Oreana village,Illinois,857
Balance of Whitmoreship,Illinois,1476
Macoupin,Illinois,44018
Benld,Illinois,1419
Brighton village (pt.),Illinois,1867
Bunker Hill,Illinois,1596
Carlinville,Illinois,5531
Chesterfield village,Illinois,165
Dorchester village,Illinois,125
Eagarville village,Illinois,110
East Gillespie village,Illinois,262
Gillespie,Illinois,3112
Girard,Illinois,1747
Hettick village,Illinois,142
Lake Ka-Ho village,Illinois,196
Medora village (pt.),Illinois,362
Modesto village,Illinois,179
Mount Clare village,Illinois,311
Mount Olive,Illinois,1961
Nilwood,Illinois,197
Palmyra village,Illinois,595
Royal Lakes village,Illinois,168
Sawyerville village,Illinois,261
Scottville village,Illinois,94
Shipman,Illinois,502
Standard village,Illinois,128
Staunton,Illinois,4951
Virden (pt.),Illinois,3024
White village,Illinois,217
Wilsonville village,Illinois,527
Balance of Macoupin,Illinois,14269
Barrship,Illinois,306
Hettick village (pt.),Illinois,57
Balance of Barrship,Illinois,249
Birdship,Illinois,288
Brightonship,Illinois,3832
Brighton village (pt.),Illinois,1867
Balance of Brightonship,Illinois,1965
Brushy Moundship,Illinois,652
Carlinville (pt.),Illinois,0
Balance of Brushy Moundship,Illinois,652
Bunker Hillship,Illinois,3106
Bunker Hill,Illinois,1596
Balance of Bunker Hillship,Illinois,1510
Cahokiaship,Illinois,3107
Benld (pt.),Illinois,1419
Eagarville village,Illinois,110
East Gillespie village (pt.),Illinois,86
Gillespie (pt.),Illinois,583
Lake Ka-Ho village,Illinois,196
Balance of Cahokiaship,Illinois,713
Carlinvilleship,Illinois,6320
Carlinville (pt.),Illinois,5531
Balance of Carlinvilleship,Illinois,789
Chesterfieldship,Illinois,702
Chesterfield village,Illinois,165
Medora village (pt.),Illinois,231
Balance of Chesterfieldship,Illinois,306
Dorchestership,Illinois,1467
Dorchester village (pt.),Illinois,65
Staunton (pt.),Illinois,126
Wilsonville village,Illinois,527
Balance of Dorchestership,Illinois,749
Gillespieship,Illinois,3588
Benld (pt.),Illinois,0
Dorchester village (pt.),Illinois,60
East Gillespie village (pt.),Illinois,176
Gillespie (pt.),Illinois,2529
Mount Clare village,Illinois,311
Balance of Gillespieship,Illinois,512
Girardship,Illinois,2112
Girard,Illinois,1747
Balance of Girardship,Illinois,365
Hillyardship,Illinois,577
Royal Lakes village,Illinois,168
Shipman (pt.),Illinois,4
Balance of Hillyardship,Illinois,405
Honey Pointship,Illinois,169
Mount Oliveship,Illinois,3053
Mount Olive,Illinois,1961
Sawyerville village,Illinois,261
White village,Illinois,217
Balance of Mount Oliveship,Illinois,614
Nilwoodship,Illinois,568
Nilwood (pt.),Illinois,195
Standard village (pt.),Illinois,109
Balance of Nilwoodship,Illinois,264
North Ottership,Illinois,757
North Palmyraship,Illinois,803
Modesto village,Illinois,179
Palmyra village (pt.),Illinois,305
Balance of North Palmyraship,Illinois,319
Polkship,Illinois,574
Scottvilleship,Illinois,273
Scottville village,Illinois,94
Balance of Scottvilleship,Illinois,179
Shaws Pointship,Illinois,467
Standard village (pt.),Illinois,19
Balance of Shaws Pointship,Illinois,448
Shipmanship,Illinois,1277
Medora village (pt.),Illinois,131
Shipman (pt.),Illinois,498
Balance of Shipmanship,Illinois,648
South Ottership,Illinois,442
Nilwood (pt.),Illinois,2
Balance of South Ottership,Illinois,440
South Palmyraship,Illinois,655
Hettick village (pt.),Illinois,85
Palmyra village (pt.),Illinois,290
Balance of South Palmyraship,Illinois,280
Stauntonship,Illinois,5389
Staunton (pt.),Illinois,4825
Balance of Stauntonship,Illinois,564
Virdenship,Illinois,3287
Virden (pt.),Illinois,3024
Balance of Virdenship,Illinois,263
Western Moundship,Illinois,247
Madison,Illinois,262752
Alhambra village,Illinois,608
Alton,Illinois,25006
Bethalto village,Illinois,9170
Collinsville (pt.),Illinois,21189
East Alton village,Illinois,5639
Edwardsville,Illinois,26698
Fairmont village (pt.),Illinois,21
Glen Carbon village,Illinois,13868
Godfrey village,Illinois,17597
Granite,Illinois,26908
Grantfork village,Illinois,339
Hamel village,Illinois,918
Hartford village,Illinois,1157
Highland,Illinois,9961
Livingston village,Illinois,745
Madison (pt.),Illinois,3064
Marine village,Illinois,941
Maryville village,Illinois,8316
New Douglas village,Illinois,338
Pierron village (pt.),Illinois,49
Pontoon Beach village,Illinois,5804
Roxana village,Illinois,1413
St. Jacob village,Illinois,1369
South Roxana village,Illinois,1854
Troy,Illinois,11209
Venice,Illinois,1457
Williamson village,Illinois,177
Wood River,Illinois,10270
Worden village,Illinois,1070
Balance of Madison,Illinois,55597
Alhambraship,Illinois,1575
Alhambra village,Illinois,608
Balance of Alhambraship,Illinois,967
Altonship,Illinois,25006
Alton,Illinois,25006
Chouteauship,Illinois,7420
Edwardsville (pt.),Illinois,5
Granite (pt.),Illinois,77
Hartford village (pt.),Illinois,758
Madison (pt.),Illinois,0
Pontoon Beach village (pt.),Illinois,681
Roxana village (pt.),Illinois,74
South Roxana village,Illinois,1854
Balance of Chouteauship,Illinois,3971
Collinsvilleship,Illinois,35178
Collinsville (pt.),Illinois,21176
Glen Carbon village (pt.),Illinois,356
Maryville village,Illinois,8316
Pontoon Beach village (pt.),Illinois,136
Troy (pt.),Illinois,0
Balance of Collinsvilleship,Illinois,5194
Edwardsvilleship,Illinois,40464
Edwardsville (pt.),Illinois,25152
Glen Carbon village (pt.),Illinois,13512
Pontoon Beach village (pt.),Illinois,6
Roxana village (pt.),Illinois,14
Balance of Edwardsvilleship,Illinois,1780
Fort Russellship,Illinois,9124
Bethalto village (pt.),Illinois,3495
Roxana village (pt.),Illinois,13
Wood River (pt.),Illinois,142
Balance of Fort Russellship,Illinois,5474
Fostership,Illinois,3848
Bethalto village (pt.),Illinois,2
Balance of Fostership,Illinois,3846
Godfrey village,Illinois,17597
Godfrey village,Illinois,17597
Graniteship,Illinois,24545
Granite (pt.),Illinois,24545
Hamelship,Illinois,2743
Hamel village,Illinois,918
Balance of Hamelship,Illinois,1825
Helvetiaship,Illinois,8239
Highland (pt.),Illinois,6656
Balance of Helvetiaship,Illinois,1583
Jarvisship,Illinois,15996
Troy (pt.),Illinois,10745
Balance of Jarvisship,Illinois,5251
Leefship,Illinois,609
Grantfork village (pt.),Illinois,197
Balance of Leefship,Illinois,412
Marineship,Illinois,2252
Highland (pt.),Illinois,0
Marine village,Illinois,941
Balance of Marineship,Illinois,1311
Moroship,Illinois,3477
Nameokiship,Illinois,11894
Collinsville (pt.),Illinois,13
Fairmont village (pt.),Illinois,21
Granite (pt.),Illinois,2143
Madison (pt.),Illinois,594
Pontoon Beach village (pt.),Illinois,4981
Balance of Nameokiship,Illinois,4142
New Douglasship,Illinois,518
New Douglas village,Illinois,338
Balance of New Douglasship,Illinois,180
Oliveship,Illinois,1670
Livingston village,Illinois,745
Williamson village,Illinois,177
Balance of Oliveship,Illinois,748
Omphghentship,Illinois,2375
Worden village,Illinois,1070
Balance of Omphghentship,Illinois,1305
Pin Oakship,Illinois,4519
Edwardsville (pt.),Illinois,1541
Glen Carbon village (pt.),Illinois,0
Troy (pt.),Illinois,464
Balance of Pin Oakship,Illinois,2514
St. Jacobship,Illinois,2875
St. Jacob village,Illinois,1369
Balance of St. Jacobship,Illinois,1506
Salineship,Illinois,6826
Grantfork village (pt.),Illinois,142
Highland (pt.),Illinois,3305
Pierron village (pt.),Illinois,49
Balance of Salineship,Illinois,3330
Veniceship,Illinois,4534
Granite (pt.),Illinois,143
Madison (pt.),Illinois,2470
Venice,Illinois,1457
Balance of Veniceship,Illinois,464
Wood Rivership,Illinois,29468
Bethalto village (pt.),Illinois,5673
East Alton village,Illinois,5639
Hartford village (pt.),Illinois,399
Roxana village (pt.),Illinois,1312
Wood River (pt.),Illinois,10128
Balance of Wood Rivership,Illinois,6317
Marion,Illinois,36673
Alma village,Illinois,305
Central village,Illinois,1076
Centralia (pt.),Illinois,9714
Farina village (pt.),Illinois,0
Iuka village,Illinois,494
Junction village,Illinois,520
Kell village,Illinois,169
Kinmundy,Illinois,716
Odin village,Illinois,910
Patoka village,Illinois,508
Salem,Illinois,7056
Sandoval village,Illinois,1127
Vernon village,Illinois,99
Walnut Hill village,Illinois,93
Wamac (pt.),Illinois,395
Balance of Marion,Illinois,13491
Almaship,Illinois,765
Alma village,Illinois,305
Balance of Almaship,Illinois,460
Carriganship,Illinois,354
Centraliaship,Illinois,13935
Central village,Illinois,1076
Centralia (pt.),Illinois,9714
Walnut Hill village,Illinois,93
Wamac (pt.),Illinois,395
Balance of Centraliaship,Illinois,2657
Fostership,Illinois,348
Hainesship,Illinois,851
Kell village,Illinois,169
Balance of Hainesship,Illinois,682
Iukaship,Illinois,995
Iuka village,Illinois,494
Balance of Iukaship,Illinois,501
Kinmundyship,Illinois,1098
Kinmundy,Illinois,716
Balance of Kinmundyship,Illinois,382
Meachamship,Illinois,338
Farina village (pt.),Illinois,0
Balance of Meachamship,Illinois,338
Odinship,Illinois,1541
Odin village,Illinois,910
Balance of Odinship,Illinois,631
Omegaship,Illinois,434
Patokaship,Illinois,908
Patoka village,Illinois,508
Vernon village,Illinois,99
Balance of Patokaship,Illinois,301
Raccoonship,Illinois,1509
Romineship,Illinois,481
Salemship,Illinois,8826
Salem (pt.),Illinois,7000
Balance of Salemship,Illinois,1826
Sandovalship,Illinois,2149
Junction village,Illinois,520
Sandoval village,Illinois,1127
Balance of Sandovalship,Illinois,502
Stevensonship,Illinois,1148
Tontiship,Illinois,993
Salem (pt.),Illinois,56
Balance of Tontiship,Illinois,937
Marshall,Illinois,11683
Henry,Illinois,2312
Hopewell village,Illinois,418
Lacon,Illinois,1859
La Rose village,Illinois,99
Sparland village,Illinois,364
Toluca,Illinois,1334
Varna village,Illinois,374
Washburn village (pt.),Illinois,55
Wenona (pt.),Illinois,954
Balance of Marshall,Illinois,3914
Bell Plainship,Illinois,318
La Rose village,Illinois,99
Balance of Bell Plainship,Illinois,219
Benningtonship,Illinois,1568
Toluca (pt.),Illinois,1330
Balance of Benningtonship,Illinois,238
Evansship,Illinois,1168
Toluca (pt.),Illinois,4
Wenona (pt.),Illinois,954
Balance of Evansship,Illinois,210
Henryship,Illinois,2554
Henry,Illinois,2312
Balance of Henryship,Illinois,242
Hopewellship,Illinois,497
Laconship,Illinois,2337
Lacon,Illinois,1859
Balance of Laconship,Illinois,478
La Prairieship,Illinois,345
Richlandship,Illinois,400
Washburn village (pt.),Illinois,55
Balance of Richlandship,Illinois,345
Robertsship,Illinois,887
Varna village,Illinois,374
Balance of Robertsship,Illinois,513
Saratogaship,Illinois,242
Steubenship,Illinois,1110
Hopewell village,Illinois,418
Sparland village,Illinois,364
Balance of Steubenship,Illinois,328
Whitefieldship,Illinois,257
Mason,Illinois,12523
Bath village,Illinois,264
Easton village,Illinois,302
Forest village,Illinois,209
Havana,Illinois,2827
Kilbourne village,Illinois,257
Manito village,Illinois,1481
Mason,Illinois,1981
San Jose village (pt.),Illinois,276
Topeka village,Illinois,55
Balance of Mason,Illinois,4871
Allens Groveship,Illinois,445
San Jose village (pt.),Illinois,276
Balance of Allens Groveship,Illinois,169
Bathship,Illinois,710
Bath village,Illinois,264
Balance of Bathship,Illinois,446
Crane Creekship,Illinois,143
Forestship,Illinois,448
Forest village,Illinois,209
Balance of Forestship,Illinois,239
Havanaship,Illinois,4203
Havana,Illinois,2827
Balance of Havanaship,Illinois,1376
Kilbourneship,Illinois,455
Kilbourne village,Illinois,257
Balance of Kilbourneship,Illinois,198
Lynchburgship,Illinois,228
Manitoship,Illinois,2145
Manito village,Illinois,1481
Balance of Manitoship,Illinois,664
Masonship,Illinois,2231
Mason,Illinois,1981
Balance of Masonship,Illinois,250
Pennsylvaniaship,Illinois,149
Quivership,Illinois,687
Topeka village,Illinois,55
Balance of Quivership,Illinois,632
Salt Creekship,Illinois,212
Shermanship,Illinois,467
Easton village,Illinois,302
Balance of Shermanship,Illinois,165
Massac,Illinois,13661
Brookport,Illinois,694
Joppa village,Illinois,333
Metropolis,Illinois,5782
Balance of Massac,Illinois,6852
Menard,Illinois,11954
Athens,Illinois,1907
Greenview village,Illinois,721
Oakford village,Illinois,230
Petersburg,Illinois,2197
Tallula village,Illinois,423
Balance of Menard,Illinois,6476
Mercer,Illinois,15487
Aledo,Illinois,3569
Alexis village (pt.),Illinois,336
Joy village,Illinois,364
Keithsburg,Illinois,546
Matherville village,Illinois,696
New Boston,Illinois,611
North Henderson village,Illinois,161
Reynolds village (pt.),Illinois,32
Seaton village,Illinois,209
Sherrard village,Illinois,690
Viola village,Illinois,857
Windsor village,Illinois,660
Balance of Mercer,Illinois,6756
Abingtonship,Illinois,367
Seaton village,Illinois,209
Balance of Abingtonship,Illinois,158
Duncanship,Illinois,256
Elizaship,Illinois,407
Greeneship,Illinois,1433
Viola village,Illinois,857
Balance of Greeneship,Illinois,576
Keithsburgship,Illinois,640
Keithsburg,Illinois,546
Balance of Keithsburgship,Illinois,94
Mercership,Illinois,3904
Aledo,Illinois,3569
Balance of Mercership,Illinois,335
Millersburgship,Illinois,619
Joy village,Illinois,364
Balance of Millersburgship,Illinois,255
New Bostonship,Illinois,1167
New Boston,Illinois,611
Balance of New Bostonship,Illinois,556
North Hendersonship,Illinois,386
Alexis village (pt.),Illinois,27
North Henderson village,Illinois,161
Balance of North Hendersonship,Illinois,198
Ohio Groveship,Illinois,270
Perrytonship,Illinois,450
Reynolds village (pt.),Illinois,29
Balance of Perrytonship,Illinois,421
Preemptionship,Illinois,1654
Matherville village,Illinois,696
Reynolds village (pt.),Illinois,3
Balance of Preemptionship,Illinois,955
Richland Groveship,Illinois,2299
Sherrard village,Illinois,690
Balance of Richland Groveship,Illinois,1609
Rivoliship,Illinois,1041
Windsor village,Illinois,660
Balance of Rivoliship,Illinois,381
Suezship,Illinois,594
Alexis village (pt.),Illinois,309
