NAME,STNAME,POPESTIMATE2023
Lakeside Park,Kentucky,2815
Ludlow,Kentucky,4332
Park Hills,Kentucky,3149
Ryland Heights,Kentucky,936
Taylor Mill,Kentucky,6937
Villa Hills,Kentucky,7537
Walton (pt.),Kentucky,352
Knott,Kentucky,13659
Hindman,Kentucky,655
Pippa Passes,Kentucky,584
Vicco (pt.),Kentucky,5
Knox,Kentucky,29794
Barbourville,Kentucky,3145
Corbin (pt.),Kentucky,1847
Larue,Kentucky,15303
Hodgenville,Kentucky,3309
Upton (pt.),Kentucky,321
Laurel,Kentucky,63296
Corbin (pt.),Kentucky,0
London,Kentucky,7596
Lawrence,Kentucky,16000
Blaine,Kentucky,68
Louisa,Kentucky,2591
Lee,Kentucky,7293
Beattyville,Kentucky,2148
Leslie,Kentucky,9864
Hyden,Kentucky,286
Letcher,Kentucky,20423
Fleming-Neon,Kentucky,521
Jenkins,Kentucky,1791
Whitesburg,Kentucky,1658
Lewis,Kentucky,12973
Concord,Kentucky,19
Vanceburg,Kentucky,1398
Lincoln,Kentucky,24776
Crab Orchard,Kentucky,757
Eubank (pt.),Kentucky,39
Hustonville,Kentucky,399
Junction (pt.),Kentucky,6
Stanford,Kentucky,3698
Livingston,Kentucky,8892
Carrsville,Kentucky,46
Grand Rivers,Kentucky,349
Salem,Kentucky,713
Smithland,Kentucky,238
Logan,Kentucky,28283
Adairville,Kentucky,871
Auburn,Kentucky,1637
Lewisburg,Kentucky,775
Russellville,Kentucky,7398
Lyon,Kentucky,9187
Eddyville,Kentucky,2444
Kuttawa,Kentucky,667
McCracken,Kentucky,67428
Kevil (pt.),Kentucky,0
Paducah,Kentucky,26749
McCreary,Kentucky,17050
McLean,Kentucky,9054
Calhoun,Kentucky,714
Island,Kentucky,437
Livermore,Kentucky,1198
Sacramento,Kentucky,422
Madison,Kentucky,96735
Berea,Kentucky,15998
Richmond,Kentucky,37206
Magoffin,Kentucky,11228
Salyersville,Kentucky,1525
Marion,Kentucky,19834
Bradfordsville,Kentucky,273
Lebanon,Kentucky,6517
Loretto,Kentucky,714
Raywick,Kentucky,155
St. Mary,Kentucky,143
Marshall,Kentucky,31744
Benton,Kentucky,4765
Calvert,Kentucky,2517
Hardin,Kentucky,584
Martin,Kentucky,10928
Inez,Kentucky,515
Warfield,Kentucky,241
Mason,Kentucky,16841
Dover,Kentucky,221
Germantown (pt.),Kentucky,50
Maysville,Kentucky,8687
Sardis (pt.),Kentucky,57
Meade,Kentucky,30131
Brandenburg,Kentucky,2944
Ekron,Kentucky,170
Muldraugh (pt.),Kentucky,1014
Menifee,Kentucky,6286
Frenchburg,Kentucky,614
Mercer,Kentucky,23097
Burgin,Kentucky,1000
Harrodsburg,Kentucky,9219
Metcalfe,Kentucky,10482
Edmonton,Kentucky,1706
Monroe,Kentucky,11306
Fountain Run,Kentucky,221
Gamaliel,Kentucky,480
Tompkinsville,Kentucky,2286
Montgomery,Kentucky,28527
Camargo,Kentucky,1036
Jeffersonville,Kentucky,1744
Mount Sterling,Kentucky,7571
Morgan,Kentucky,14283
West Liberty,Kentucky,3450
Muhlenberg,Kentucky,30568
Bremen,Kentucky,172
Central,Kentucky,5800
Drakesboro,Kentucky,472
Greenville,Kentucky,4374
Powderly,Kentucky,782
South Carrollton,Kentucky,139
Nelson,Kentucky,47730
Bardstown,Kentucky,13832
Bloomfield,Kentucky,976
Fairfield,Kentucky,130
New Haven,Kentucky,813
Nicholas,Kentucky,7686
Carlisle,Kentucky,2112
Millersburg (pt.),Kentucky,13
Ohio,Kentucky,23626
Beaver Dam,Kentucky,3498
Centertown,Kentucky,414
Fordsville,Kentucky,443
Hartford,Kentucky,2647
McHenry,Kentucky,375
Rockport,Kentucky,259
Oldham,Kentucky,70183
Crestwood,Kentucky,6424
Goshen,Kentucky,923
La Grange,Kentucky,10417
Orchard Grass Hills,Kentucky,1592
Pewee Valley,Kentucky,1634
Prospect (pt.),Kentucky,65
River Bluff,Kentucky,452
Owen,Kentucky,11313
Gratz,Kentucky,63
Monterey,Kentucky,110
Owenton,Kentucky,1669
Sparta (pt.),Kentucky,38
Owsley,Kentucky,4001
Booneville,Kentucky,163
Pendleton,Kentucky,14810
Butler,Kentucky,642
Falmouth,Kentucky,2211
Williamstown (pt.),Kentucky,0
Perry,Kentucky,27133
Buckhorn,Kentucky,83
Hazard,Kentucky,4964
Vicco (pt.),Kentucky,304
Pike,Kentucky,55973
Coal Run Village,Kentucky,1600
Elkhorn,Kentucky,981
Pikeville,Kentucky,7437
Powell,Kentucky,12972
Clay,Kentucky,1178
Stanton,Kentucky,3183
Pulaski,Kentucky,66191
Burnside,Kentucky,707
Eubank (pt.),Kentucky,286
Ferguson,Kentucky,864
Science Hill,Kentucky,652
Somerset,Kentucky,12267
Robertson,Kentucky,2313
Mount Olivet,Kentucky,361
Sardis (pt.),Kentucky,5
Rockcastle,Kentucky,16190
Brodhead,Kentucky,1124
Livingston,Kentucky,165
Mount Vernon,Kentucky,2456
Rowan,Kentucky,24409
Lakeview Heights,Kentucky,272
Morehead,Kentucky,6740
Russell,Kentucky,18279
Jamestown,Kentucky,1876
Russell Springs,Kentucky,2794
Scott,Kentucky,60168
Corinth (pt.),Kentucky,1
Georgetown,Kentucky,39462
Sadieville,Kentucky,334
Stamping Ground,Kentucky,823
Shelby,Kentucky,49515
Pleasureville (pt.),Kentucky,75
Shelbyville,Kentucky,17804
Simpsonville,Kentucky,3068
Simpson,Kentucky,20195
Franklin,Kentucky,10468
Spencer,Kentucky,20531
Taylorsville,Kentucky,1310
Taylor,Kentucky,26443
Campbellsville,Kentucky,11653
Todd,Kentucky,12494
Elkton,Kentucky,2230
Guthrie,Kentucky,1335
Trenton,Kentucky,328
Trigg,Kentucky,14369
Cadiz,Kentucky,2713
Trimble,Kentucky,8607
Bedford,Kentucky,527
Milton,Kentucky,592
Union,Kentucky,13106
Morganfield,Kentucky,3143
Sturgis,Kentucky,1674
Uniontown,Kentucky,901
Waverly,Kentucky,304
Warren,Kentucky,142229
Bowling Green,Kentucky,76212
Oakland,Kentucky,193
Plum Springs,Kentucky,528
Smiths Grove,Kentucky,795
Woodburn,Kentucky,317
Washington,Kentucky,12267
Mackville,Kentucky,207
Springfield,Kentucky,2941
Willisburg,Kentucky,301
Wayne,Kentucky,19580
Monticello,Kentucky,5715
Webster,Kentucky,12726
Clay,Kentucky,994
Dixon,Kentucky,908
Providence,Kentucky,2822
Sebree,Kentucky,1529
Slaughters,Kentucky,186
Wheatcroft,Kentucky,102
Whitley,Kentucky,36825
Corbin (pt.),Kentucky,5994
Williamsburg,Kentucky,5169
Wolfe,Kentucky,6282
Campton,Kentucky,303
Woodford,Kentucky,27268
Midway,Kentucky,1755
Versailles,Kentucky,10491
Louisiana,Louisiana,4573749
Abbeville,Louisiana,10890
Abita Springs,Louisiana,2731
Addis,Louisiana,7532
Albany,Louisiana,1239
Alexandria,Louisiana,43466
Amite,Louisiana,4037
Anacoco village,Louisiana,810
Angie village,Louisiana,251
Arcadia,Louisiana,2580
Arnaudville,Louisiana,999
Ashland village,Louisiana,190
Athens village,Louisiana,230
Atlanta village,Louisiana,149
Baker,Louisiana,12057
Baldwin,Louisiana,1679
Ball,Louisiana,3811
Basile,Louisiana,1187
Baskin village,Louisiana,207
Bastrop,Louisiana,8989
Baton Rouge,Louisiana,219573
Belcher village,Louisiana,240
Benton,Louisiana,2083
Bernice,Louisiana,1310
Berwick,Louisiana,4531
Bienville village,Louisiana,182
Blanchard,Louisiana,3385
Bogalusa,Louisiana,10343
Bonita village,Louisiana,161
Bossier,Louisiana,62738
Boyce,Louisiana,871
Breaux Bridge,Louisiana,7500
Broussard,Louisiana,14543
Brusly,Louisiana,2599
Bryceland village,Louisiana,87
Bunkie,Louisiana,3205
Calvin village,Louisiana,234
Campti,Louisiana,886
Cankton village,Louisiana,580
Carencro,Louisiana,12639
Castor village,Louisiana,220
Central,Louisiana,29781
Chataignier village,Louisiana,256
Chatham,Louisiana,479
Cheneyville,Louisiana,442
Choudrant village,Louisiana,1017
Church Point,Louisiana,4030
Clarence village,Louisiana,321
Clarks village,Louisiana,1037
Clayton,Louisiana,544
Clinton,Louisiana,1311
Colfax,Louisiana,1391
Collinston village,Louisiana,256
Columbia,Louisiana,268
Converse village,Louisiana,376
Cottonport,Louisiana,1952
Cotton Valley,Louisiana,751
Coushatta,Louisiana,1678
Covington,Louisiana,11618
Creola village,Louisiana,257
Crowley,Louisiana,11272
Cullen,Louisiana,682
Delcambre,Louisiana,1760
Delhi,Louisiana,2550
Delta village,Louisiana,214
Denham Springs,Louisiana,9349
DeQuincy,Louisiana,2847
DeRidder,Louisiana,9594
Dixie Inn village,Louisiana,278
Dodson village,Louisiana,285
Donaldsonville,Louisiana,6860
Downsville village,Louisiana,113
Doyline village,Louisiana,651
Dry Prong village,Louisiana,441
Dubach,Louisiana,890
Dubberly village,Louisiana,240
Duson,Louisiana,1316
East Hodge village,Louisiana,199
Edgefield village,Louisiana,192
Elizabeth village,Louisiana,400
Elton,Louisiana,986
Epps village,Louisiana,340
Erath,Louisiana,1957
Eros,Louisiana,129
Estherwood village,Louisiana,678
Eunice,Louisiana,9161
Evergreen,Louisiana,208
Farmerville,Louisiana,3286
Fenton village,Louisiana,213
Ferriday,Louisiana,2998
Fisher village,Louisiana,190
Florien village,Louisiana,545
Folsom village,Louisiana,813
Fordoche,Louisiana,874
Forest village,Louisiana,286
Forest Hill village,Louisiana,604
Franklin,Louisiana,6341
Franklinton,Louisiana,3581
French Settlement village,Louisiana,1141
Georgetown village,Louisiana,272
Gibsland,Louisiana,739
Gilbert village,Louisiana,439
Gilliam village,Louisiana,115
Glenmora,Louisiana,1046
Golden Meadow,Louisiana,1639
Goldonna village,Louisiana,416
Gonzales,Louisiana,13737
Grambling,Louisiana,5278
Gramercy,Louisiana,2751
Grand Cane village,Louisiana,216
Grand Coteau,Louisiana,763
Grand Isle,Louisiana,966
Grayson village,Louisiana,437
Greensburg,Louisiana,626
Greenwood,Louisiana,3095
Gretna,Louisiana,17026
Grosse Tete village,Louisiana,543
Gueydan,Louisiana,1125
Hall Summit village,Louisiana,265
Hammond,Louisiana,22527
Harahan,Louisiana,8719
Harrisonburg village,Louisiana,262
Haughton,Louisiana,4430
Haynesville,Louisiana,1933
Heflin village,Louisiana,206
Henderson,Louisiana,1595
Hessmer village,Louisiana,742
Hodge village,Louisiana,372
Homer,Louisiana,2610
Hornbeck,Louisiana,414
Hosston village,Louisiana,238
Houma,Louisiana,31733
Ida village,Louisiana,209
Independence,Louisiana,1650
Iota,Louisiana,1256
Iowa,Louisiana,3106
Jackson,Louisiana,3950
Jamestown village,Louisiana,89
Jeanerette,Louisiana,4587
Jean Lafitte,Louisiana,1781
Jena,Louisiana,4151
Jennings,Louisiana,9372
Jonesboro,Louisiana,4019
Jonesville,Louisiana,1618
Junction village,Louisiana,420
Kaplan,Louisiana,4165
Keachi,Louisiana,246
Kenner,Louisiana,63333
Kentwood,Louisiana,2176
Kilbourne village,Louisiana,332
Killian,Louisiana,1228
Kinder,Louisiana,2066
Krotz Springs,Louisiana,887
Lafayette,Louisiana,121467
Lake Arthur,Louisiana,2565
Lake Charles,Louisiana,79633
Lake Providence,Louisiana,3194
Lecompte,Louisiana,821
Leesville,Louisiana,5408
Leonville,Louisiana,876
Lillie village,Louisiana,108
Lisbon village,Louisiana,167
Livingston,Louisiana,1971
Livonia,Louisiana,1166
Lockport,Louisiana,2378
Logansport,Louisiana,1332
Longstreet village,Louisiana,117
Loreauville village,Louisiana,636
Lucky village,Louisiana,240
Lutcher,Louisiana,2914
McNary village,Louisiana,198
Madisonville,Louisiana,871
Mamou,Louisiana,2817
Mandeville,Louisiana,12999
Mangham,Louisiana,606
Mansfield,Louisiana,4575
Mansura,Louisiana,1279
Many,Louisiana,2497
Maringouin,Louisiana,825
Marion,Louisiana,604
Marksville,Louisiana,4835
Martin village,Louisiana,508
Maurice village,Louisiana,2816
Melville,Louisiana,749
Mermentau village,Louisiana,497
Mer Rouge village,Louisiana,457
Merryville,Louisiana,957
Minden,Louisiana,11248
Monroe,Louisiana,46616
Montgomery,Louisiana,620
Montpelier village,Louisiana,196
Mooringsport,Louisiana,707
Moreauville village,Louisiana,935
Morgan,Louisiana,10873
Morganza village,Louisiana,503
Morse village,Louisiana,597
Mound village,Louisiana,12
Mount Lebanon,Louisiana,64
Napoleonville village,Louisiana,514
Natchez village,Louisiana,484
Natchitoches,Louisiana,17195
Newellton,Louisiana,808
New Iberia,Louisiana,27080
New Llano,Louisiana,2085
New Orleans,Louisiana,364136
New Roads,Louisiana,4339
Noble village,Louisiana,202
North Hodge village,Louisiana,289
Norwood village,Louisiana,271
Oakdale,Louisiana,6437
Oak Grove,Louisiana,1371
Oak Ridge village,Louisiana,116
Oberlin,Louisiana,1331
Oil,Louisiana,868
Olla,Louisiana,1297
Opelousas,Louisiana,15390
Palmetto village,Louisiana,97
Parks village,Louisiana,634
Patterson,Louisiana,5636
Pearl River,Louisiana,2648
Pine Prairie village,Louisiana,1470
Pineville,Louisiana,14034
Pioneer village,Louisiana,149
Plain Dealing,Louisiana,878
Plaquemine,Louisiana,5998
Plaucheville village,Louisiana,212
Pleasant Hill village,Louisiana,607
Pollock,Louisiana,389
Ponchatoula,Louisiana,7804
Port Allen,Louisiana,4890
Port Barre,Louisiana,1749
Port Vincent village,Louisiana,689
Powhatan village,Louisiana,99
Provencal village,Louisiana,510
Quitman village,Louisiana,156
Rayne,Louisiana,6986
Rayville,Louisiana,3224
Reeves village,Louisiana,220
Richmond village,Louisiana,482
Richwood,Louisiana,3807
Ridgecrest,Louisiana,539
Ringgold,Louisiana,1316
Robeline village,Louisiana,114
Rodessa village,Louisiana,183
Rosedale village,Louisiana,631
Roseland,Louisiana,891
Rosepine,Louisiana,1459
Ruston,Louisiana,22233
St. Francisville,Louisiana,1517
St. Gabriel,Louisiana,6733
St. Joseph,Louisiana,762
St. Martinville,Louisiana,5255
Saline village,Louisiana,252
Sarepta,Louisiana,683
Scott,Louisiana,8728
Shongaloo village,Louisiana,143
Shreveport,Louisiana,177959
Sibley,Louisiana,1079
Sicily Island village,Louisiana,344
Sikes village,Louisiana,110
Simmesport,Louisiana,1415
Simpson village,Louisiana,557
Simsboro village,Louisiana,797
Slaughter,Louisiana,1006
Slidell,Louisiana,28510
Sorrento,Louisiana,1572
South Mansfield village,Louisiana,337
Spearsville village,Louisiana,120
Springfield,Louisiana,447
Springhill,Louisiana,4509
Stanley village,Louisiana,129
Sterlington,Louisiana,2365
Stonewall,Louisiana,2535
Sulphur,Louisiana,20400
Sun village,Louisiana,402
Sunset,Louisiana,3088
Tallulah,Louisiana,5785
Tangipahoa village,Louisiana,447
Thibodaux,Louisiana,15646
Tickfaw village,Louisiana,681
Tullos,Louisiana,305
Turkey Creek village,Louisiana,402
Urania,Louisiana,695
Varnado village,Louisiana,321
Vidalia,Louisiana,3837
Vienna,Louisiana,468
Ville Platte,Louisiana,6167
Vinton,Louisiana,3103
Vivian,Louisiana,2942
Walker,Louisiana,6394
Washington,Louisiana,722
Waterproof,Louisiana,487
Welsh,Louisiana,3289
Westlake,Louisiana,4663
West Monroe,Louisiana,12535
Westwego,Louisiana,8148
White Castle,Louisiana,1616
Wilson village,Louisiana,355
Winnfield,Louisiana,3927
Winnsboro,Louisiana,4665
Wisner,Louisiana,748
Woodworth,Louisiana,1730
Youngsville,Louisiana,18002
Zachary,Louisiana,19968
Zwolle,Louisiana,1609
Acadia Parish,Louisiana,56489
Basile (pt.),Louisiana,0
Church Point,Louisiana,4030
Crowley,Louisiana,11272
Duson (pt.),Louisiana,148
Estherwood village,Louisiana,678
Eunice (pt.),Louisiana,291
Iota,Louisiana,1256
Mermentau village,Louisiana,497
Morse village,Louisiana,597
Rayne,Louisiana,6986
Allen Parish,Louisiana,22112
Elizabeth village,Louisiana,400
Kinder,Louisiana,2066
Oakdale,Louisiana,6437
Oberlin,Louisiana,1331
Reeves village,Louisiana,220
Ascension Parish,Louisiana,131632
Donaldsonville,Louisiana,6860
Gonzales,Louisiana,13737
Sorrento,Louisiana,1572
Assumption Parish,Louisiana,20160
Napoleonville village,Louisiana,514
Avoyelles Parish,Louisiana,38408
Bunkie,Louisiana,3205
Cottonport,Louisiana,1952
Evergreen,Louisiana,208
Hessmer village,Louisiana,742
Mansura,Louisiana,1279
Marksville,Louisiana,4835
Moreauville village,Louisiana,935
Plaucheville village,Louisiana,212
Simmesport,Louisiana,1415
Beauregard Parish,Louisiana,36827
DeRidder (pt.),Louisiana,9158
Merryville,Louisiana,957
Bienville Parish,Louisiana,12366
Arcadia,Louisiana,2580
Bienville village,Louisiana,182
Bryceland village,Louisiana,87
Castor village,Louisiana,220
Gibsland,Louisiana,739
Jamestown village,Louisiana,89
Lucky village,Louisiana,240
Mount Lebanon,Louisiana,64
Ringgold,Louisiana,1316
Saline village,Louisiana,252
Bossier Parish,Louisiana,129795
Benton,Louisiana,2083
Bossier,Louisiana,62738
Haughton,Louisiana,4430
Plain Dealing,Louisiana,878
Shreveport (pt.),Louisiana,2821
Caddo Parish,Louisiana,226386
Belcher village,Louisiana,240
Blanchard,Louisiana,3385
Gilliam village,Louisiana,115
Greenwood,Louisiana,3095
Hosston village,Louisiana,238
Ida village,Louisiana,209
Mooringsport,Louisiana,707
Oil,Louisiana,868
Rodessa village,Louisiana,183
Shreveport (pt.),Louisiana,175138
Vivian,Louisiana,2942
Calcasieu Parish,Louisiana,203761
DeQuincy,Louisiana,2847
Iowa,Louisiana,3106
Lake Charles,Louisiana,79633
Sulphur,Louisiana,20400
Vinton,Louisiana,3103
Westlake,Louisiana,4663
Caldwell Parish,Louisiana,9389
Clarks village,Louisiana,1037
Columbia,Louisiana,268
Grayson village,Louisiana,437
Cameron Parish,Louisiana,4768
Catahoula Parish,Louisiana,8414
Harrisonburg village,Louisiana,262
Jonesville,Louisiana,1618
Sicily Island village,Louisiana,344
Claiborne Parish,Louisiana,13670
Athens village,Louisiana,230
Haynesville,Louisiana,1933
Homer,Louisiana,2610
Junction village (pt.),Louisiana,96
Lisbon village,Louisiana,167
Concordia Parish,Louisiana,17688
Clayton,Louisiana,544
Ferriday,Louisiana,2998
Ridgecrest,Louisiana,539
Vidalia,Louisiana,3837
De Soto Parish,Louisiana,27114
Grand Cane village,Louisiana,216
Keachi,Louisiana,246
Logansport,Louisiana,1332
Longstreet village,Louisiana,117
Mansfield,Louisiana,4575
South Mansfield village,Louisiana,337
Stanley village,Louisiana,129
Stonewall,Louisiana,2535
East Baton Rouge Parish,Louisiana,448467
Baker,Louisiana,12057
Baton Rouge,Louisiana,219573
Central,Louisiana,29781
Zachary,Louisiana,19968
East Carroll Parish,Louisiana,6829
Lake Providence,Louisiana,3194
East Feliciana Parish,Louisiana,19229
Clinton,Louisiana,1311
Jackson,Louisiana,3950
Norwood village,Louisiana,271
Slaughter,Louisiana,1006
Wilson village,Louisiana,355
Evangeline Parish,Louisiana,31754
Basile (pt.),Louisiana,1187
Chataignier village,Louisiana,256
Mamou,Louisiana,2817
Pine Prairie village,Louisiana,1470
Turkey Creek village,Louisiana,402
Ville Platte,Louisiana,6167
Franklin Parish,Louisiana,19285
Baskin village,Louisiana,207
Gilbert village,Louisiana,439
Winnsboro,Louisiana,4665
Wisner,Louisiana,748
Grant Parish,Louisiana,21911
Colfax,Louisiana,1391
Creola village,Louisiana,257
Dry Prong village,Louisiana,441
Georgetown village,Louisiana,272
Montgomery,Louisiana,620
Pollock,Louisiana,389
Iberia Parish,Louisiana,67659
Delcambre (pt.),Louisiana,569
Jeanerette,Louisiana,4587
Loreauville village,Louisiana,636
New Iberia,Louisiana,27080
Iberville Parish,Louisiana,29617
Grosse Tete village,Louisiana,543
Maringouin,Louisiana,825
Plaquemine,Louisiana,5998
Rosedale village,Louisiana,631
St. Gabriel,Louisiana,6733
White Castle,Louisiana,1616
Jackson Parish,Louisiana,14746
Chatham,Louisiana,479
East Hodge village,Louisiana,199
Eros,Louisiana,129
Hodge village,Louisiana,372
Jonesboro,Louisiana,4019
North Hodge village,Louisiana,289
Quitman village,Louisiana,156
Jefferson Parish,Louisiana,421777
Grand Isle,Louisiana,966
Gretna,Louisiana,17026
Harahan,Louisiana,8719
Jean Lafitte,Louisiana,1781
Kenner,Louisiana,63333
Westwego,Louisiana,8148
Jefferson Davis Parish,Louisiana,31553
Elton,Louisiana,986
Fenton village,Louisiana,213
Jennings,Louisiana,9372
Lake Arthur,Louisiana,2565
Welsh,Louisiana,3289
Lafayette Parish,Louisiana,249750
Broussard (pt.),Louisiana,14349
Carencro,Louisiana,12639
Duson (pt.),Louisiana,1168
Lafayette,Louisiana,121467
Scott,Louisiana,8728
Youngsville,Louisiana,18002
Lafourche Parish,Louisiana,95056
Golden Meadow,Louisiana,1639
Lockport,Louisiana,2378
Thibodaux,Louisiana,15646
LaSalle Parish,Louisiana,14800
Jena,Louisiana,4151
Olla,Louisiana,1297
Tullos (pt.),Louisiana,305
Urania,Louisiana,695
Lincoln Parish,Louisiana,47962
Choudrant village,Louisiana,1017
Downsville village (pt.),Louisiana,25
Dubach,Louisiana,890
Grambling,Louisiana,5278
Ruston,Louisiana,22233
Simsboro village,Louisiana,797
Vienna,Louisiana,468
Livingston Parish,Louisiana,150145
Albany,Louisiana,1239
Denham Springs,Louisiana,9349
French Settlement village,Louisiana,1141
Killian,Louisiana,1228
Livingston,Louisiana,1971
Port Vincent village,Louisiana,689
Springfield,Louisiana,447
Walker,Louisiana,6394
Madison Parish,Louisiana,9246
Delta village,Louisiana,214
Mound village,Louisiana,12
Richmond village,Louisiana,482
Tallulah,Louisiana,5785
Morehouse Parish,Louisiana,23955
Bastrop,Louisiana,8989
Bonita village,Louisiana,161
Collinston village,Louisiana,256
Mer Rouge village,Louisiana,457
Oak Ridge village,Louisiana,116
Natchitoches Parish,Louisiana,36291
Ashland village,Louisiana,190
Campti,Louisiana,886
Clarence village,Louisiana,321
Goldonna village,Louisiana,416
Natchez village,Louisiana,484
Natchitoches,Louisiana,17195
Powhatan village,Louisiana,99
Provencal village,Louisiana,510
Robeline village,Louisiana,114
Orleans Parish,Louisiana,364136
New Orleans,Louisiana,364136
Ouachita Parish,Louisiana,157568
Monroe,Louisiana,46616
Richwood,Louisiana,3807
Sterlington,Louisiana,2365
West Monroe,Louisiana,12535
Plaquemines Parish,Louisiana,22386
